rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
0.214652470486,51,0.294860912086,51
0.294861896086,47,0.374946066486,47
0.294868672086,847,0.375065986486,1499
0.375078554486,47,0.455205246486,1499
0.375078930486,47,0.455325166486,1499
0.455217814486,47,0.455337158486,47
0.455337734486,47,0.535444130486,1499
0.535456698486,47,0.535564050486,1499
0.535576618486,47,0.535683970486,1499
0.535696538486,47,0.535803890486,1499
0.535816458486,47,0.615683014486,1499
0.615695582486,47,0.615802934486,1499
0.615815502486,47,0.615922854486,1499
0.615935422486,47,0.616042774486,1499
0.616055342486,47,0.616162694486,1499
0.616175262486,47,0.616282614486,1499
0.616295182486,47,0.616402534486,1499
0.616415102486,47,0.616522454486,1499
0.616535022486,47,0.695921898486,1499
0.695934466486,47,0.696041818486,1499
0.696054386486,47,0.696161738486,1499
0.696174306486,47,0.696281658486,1499
0.696294226486,47,0.696401578486,1499
0.696414146486,47,0.696521498486,1499
0.696534066486,47,0.696641418486,1499
0.696653986486,47,0.696761338486,1499
0.696773906486,47,0.696881258486,1499
0.696893826486,47,0.697001178486,1499
0.697013746486,47,0.697121098486,1499
0.697133666486,47,0.697241018486,1499
0.697253586486,47,0.697360938486,1499
0.697373506486,47,0.697480858486,1499
0.697493426486,47,0.697600778486,1499
0.697613346486,47,0.697720698486,1499
0.697733266486,47,0.776160782486,1499
0.776173350486,47,0.776280702486,1499
0.776293270486,47,0.776400622486,1499
0.776413190486,47,0.776520542486,1499
0.776533110486,47,0.776640462486,1499
0.776653030486,47,0.776760382486,1499
0.776772950486,47,0.776880302486,1499
0.776892870486,47,0.777000222486,1499
0.777012790486,47,0.777120142486,1499
0.777132710486,47,0.777240062486,1499
0.777252630486,47,0.777359982486,1499
0.777372550486,47,0.777479902486,1499
0.777492470486,47,0.777599822486,1499
0.777612390486,47,0.777719742486,1499
0.777732310486,47,0.777839662486,1499
0.777852230486,47,0.777959582486,1499
0.777972150486,47,0.778079502486,1499
